Year,Month,Day,Matlab,Max_1,Mean_1,Max_2,Mean_2,Max_3,Mean_3,Max_4,Mean_4,Max_5,Mean_5
2002,11,26,731546,1.21,1.04,2.74,2.18,0.81,0.75,0.83,0.80,2.68,2.21
2002,11,27,731547,1.08,0.91,2.34,1.93,0.75,0.70,0.82,0.79,2.32,1.83
2002,11,28,731548,1.25,1.10,2.72,2.40,0.78,0.74,0.82,0.80,2.78,2.34
2002,11,29,731549,1.07,0.92,2.26,1.90,0.76,0.72,0.81,0.79,2.30,1.89
2002,11,30,731550,1.01,0.79,2.06,1.54,0.78,0.68,0.81,0.73,2.15,1.56
2002,12,1,731551,0.91,0.89,1.92,1.87,0.70,0.69,0.79,0.78,1.86,1.80
2002,12,2,731552,0.87,0.82,1.78,1.69,0.73,0.66,0.78,0.75,1.75,1.58
2002,12,3,731553,0.83,0.76,1.86,1.61,0.66,0.62,0.78,0.72,1.57,1.38
2002,12,4,731554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2002,12,5,731555,1.16,0.89,2.54,1.85,0.78,0.69,0.81,0.76,2.51,1.80
2002,12,6,731556,1.63,1.26,3.57,2.65,0.90,0.81,0.83,0.80,4.00,2.83
2002,12,7,731557,1.55,1.41,3.36,3.05,0.86,0.81,0.79,0.78,3.68,3.23
2002,12,8,731558,1.57,1.31,3.39,2.94,0.86,0.77,0.83,0.79,3.75,2.88
2002,12,9,731559,1.29,1.05,2.94,2.29,0.78,0.74,0.82,0.80,2.79,2.23
2002,12,10,731560,1.45,1.20,3.12,2.53,0.94,0.82,0.87,0.81,3.35,2.65
2002,12,11,731561,1.57,1.39,3.50,3.04,0.90,0.82,0.82,0.80,3.72,3.12
2002,12,12,731562,1.61,1.39,3.89,3.14,0.83,0.79,0.82,0.79,3.72,3.11
2002,12,13,731563,1.90,1.45,4.55,3.26,0.90,0.81,0.81,0.79,4.76,3.38
2002,12,14,731564,1.73,1.48,4.02,3.27,0.86,0.82,0.79,0.79,4.28,3.46
2002,12,15,731565,1.76,1.52,4.13,3.36,0.87,0.82,0.79,0.78,4.35,3.56
2002,12,16,731566,3.25,3.15,7.84,7.66,1.54,1.51,1.10,1.06,8.23,7.74
2002,12,17,731567,3.15,2.83,7.63,6.83,1.82,1.50,1.13,1.04,7.96,7.13
2002,12,18,731568,2.32,2.08,5.86,4.91,1.34,1.10,0.94,0.86,6.31,5.35
2002,12,19,731569,2.08,1.62,5.46,3.83,1.14,0.88,1.23,0.83,5.06,3.80
2002,12,20,731570,3.35,2.23,7.82,5.32,1.63,1.17,1.44,0.93,8.76,5.66
2002,12,21,731571,3.08,2.40,7.27,6.38,1.59,1.24,1.08,0.98,7.57,6.01
2002,12,22,731572,2.03,1.72,5.13,3.97,1.03,0.87,0.84,0.80,5.14,4.14
2002,12,23,731573,2.10,1.79,5.00,4.31,0.98,0.87,0.84,0.80,5.26,4.30
2002,12,24,731574,1.62,1.39,3.97,3.23,0.82,0.78,0.81,0.79,3.73,3.07
2002,12,25,731575,1.45,1.27,3.46,2.94,0.79,0.76,0.82,0.80,3.29,2.72
2002,12,26,731576,1.41,1.03,3.27,2.28,0.77,0.72,0.83,0.80,3.08,2.13
2002,12,27,731577,1.07,0.96,2.48,2.04,0.77,0.73,0.84,0.80,2.20,1.99
2002,12,28,731578,1.09,0.80,2.45,1.58,0.76,0.66,0.81,0.73,2.28,1.57
2002,12,29,731579,1.93,1.38,4.34,2.99,1.09,0.88,0.90,0.82,4.85,3.21
2002,12,30,731580,1.90,1.49,4.36,3.21,0.97,0.87,0.82,0.80,4.80,3.51
2002,12,31,731581,1.62,1.22,3.76,2.65,0.86,0.78,0.82,0.79,3.92,2.70
2003,1,1,731582,2.16,1.96,5.94,4.77,1.12,0.95,0.95,0.83,5.27,4.72
2003,1,2,731583,2.05,1.58,4.72,3.80,0.97,0.82,0.83,0.80,5.17,3.59
2003,1,3,731584,1.57,1.23,3.74,2.74,0.81,0.76,0.82,0.80,3.60,2.65
2003,1,4,731585,1.69,1.33,4.05,2.95,0.87,0.79,0.85,0.79,4.03,2.96
2003,1,5,731586,2.15,1.67,5.05,3.76,1.07,0.88,0.84,0.79,5.53,4.02
2003,1,6,731587,2.07,1.66,4.68,3.67,1.03,0.90,0.82,0.80,5.27,4.05
2003,1,7,731588,1.83,1.57,4.15,3.43,1.08,0.93,0.85,0.81,4.58,3.78
2003,1,8,731589,1.74,1.42,3.88,3.08,1.00,0.90,0.86,0.82,4.36,3.32
2003,1,9,731590,1.44,1.14,3.05,2.41,0.86,0.81,0.87,0.82,3.32,2.50
2003,1,10,731591,1.22,1.06,2.57,2.21,0.87,0.82,0.90,0.83,2.71,2.29
2003,1,11,731592,1.39,1.03,3.07,2.19,0.83,0.77,0.90,0.82,3.12,2.18
2003,1,12,731593,1.55,1.33,3.48,2.91,0.83,0.78,0.80,0.79,3.61,2.98
2003,1,13,731594,1.52,1.29,3.55,2.79,0.83,0.79,0.82,0.79,3.44,2.88
2003,1,14,731595,1.24,1.11,2.66,2.33,0.83,0.78,0.84,0.80,2.77,2.41
2003,1,15,731596,1.20,1.07,2.63,2.24,0.83,0.77,0.84,0.81,2.65,2.29
2003,1,16,731597,1.05,0.86,2.29,1.78,0.81,0.70,0.86,0.77,2.27,1.74
2003,1,17,731598,0.98,0.79,2.00,1.56,0.79,0.68,0.82,0.73,2.08,1.58
2003,1,18,731599,0.88,0.77,1.75,1.50,0.76,0.68,0.82,0.74,1.80,1.50
2003,1,19,731600,0.80,0.68,1.61,1.33,0.76,0.67,0.83,0.72,1.59,1.31
2003,1,20,731601,0.98,0.84,2.15,1.77,0.87,0.80,0.97,0.87,2.10,1.71
2003,1,21,731602,0.98,0.79,2.11,1.63,0.76,0.69,0.86,0.78,2.04,1.56
2003,1,22,731603,1.16,1.02,2.47,2.13,0.82,0.75,0.83,0.80,2.57,2.15
2003,1,23,731604,1.24,0.98,2.60,2.02,0.87,0.80,0.90,0.83,2.75,2.07
2003,1,24,731605,1.56,1.35,3.39,2.94,0.96,0.90,0.93,0.84,3.74,3.10
2003,1,25,731606,1.53,1.36,3.28,2.91,0.94,0.87,0.85,0.81,3.61,3.11
2003,1,26,731607,1.57,1.33,3.42,2.85,0.95,0.85,0.86,0.81,3.79,3.04
2003,1,27,731608,1.13,1.00,2.35,2.08,0.85,0.78,0.93,0.82,2.48,2.14
2003,1,28,731609,1.42,1.17,3.00,2.50,0.92,0.85,0.90,0.84,3.24,2.58
2003,1,29,731610,1.14,0.99,2.44,2.11,0.89,0.84,0.94,0.87,2.50,2.12
2003,1,30,731611,1.16,1.04,2.54,2.24,0.90,0.82,0.97,0.85,2.54,2.23
2003,1,31,731612,1.09,0.99,2.39,2.06,0.81,0.76,0.84,0.81,2.37,2.10
2003,2,1,731613,1.52,1.15,3.26,2.40,0.92,0.82,0.86,0.81,3.59,2.52
2003,2,2,731614,1.95,1.62,4.93,3.97,0.93,0.83,0.87,0.82,4.20,3.52
2003,2,3,731615,1.34,1.07,3.09,2.46,0.76,0.73,0.85,0.82,2.89,2.11
2003,2,4,731616,0.95,0.73,2.22,1.49,0.76,0.63,0.84,0.72,2.00,1.35
2003,2,5,731617,0.84,0.72,1.91,1.47,0.67,0.61,0.80,0.69,1.58,1.32
2003,2,6,731618,0.83,0.72,1.79,1.43,0.66,0.62,0.77,0.69,1.64,1.37
2003,2,7,731619,1.25,0.88,2.84,1.83,0.77,0.68,0.80,0.74,2.69,1.79
2003,2,8,731620,1.10,0.94,2.44,1.97,0.78,0.73,0.83,0.80,2.41,1.94
2003,2,9,731621,0.98,0.82,1.99,1.61,0.80,0.71,0.83,0.76,2.07,1.63
2003,2,10,731622,0.79,0.63,1.52,1.18,0.70,0.58,0.75,0.63,1.55,1.20
2003,2,11,731623,1.51,0.87,3.68,1.92,1.36,0.84,1.61,0.97,2.94,1.68
2003,2,12,731624,1.34,0.99,3.13,2.24,1.30,1.03,1.66,1.25,2.49,1.84
2003,2,13,731625,1.02,0.91,2.31,1.97,1.17,0.92,1.67,1.20,1.94,1.71
2003,2,14,731626,1.22,0.99,2.87,2.12,0.88,0.75,0.92,0.81,2.60,2.00
2003,2,15,731627,1.20,0.95,2.83,1.96,0.84,0.76,0.88,0.80,2.48,1.97
2003,2,16,731628,0.99,0.80,2.18,1.57,0.80,0.68,0.86,0.74,2.09,1.58
2003,2,17,731629,1.35,1.05,3.12,2.21,0.86,0.79,0.90,0.82,2.92,2.26
2003,2,18,731630,1.53,1.31,3.30,2.85,0.85,0.78,0.81,0.79,3.63,2.92
2003,2,19,731631,1.33,1.23,3.06,2.87,0.81,0.76,0.86,0.83,3.02,2.33
2003,2,20,731632,2.00,1.71,5.11,4.21,0.95,0.86,0.88,0.85,4.21,3.40
2003,2,21,731633,1.91,1.60,4.89,3.96,0.90,0.82,0.86,0.82,4.37,3.37
2003,2,22,731634,1.56,1.44,3.77,3.32,0.83,0.78,0.82,0.79,3.55,3.19
2003,2,23,731635,1.55,1.36,3.74,3.16,0.86,0.78,0.85,0.80,3.60,2.93
2003,2,24,731636,1.28,1.05,2.84,2.27,0.79,0.74,0.84,0.81,2.83,2.21
2003,2,25,731637,1.54,1.23,3.35,2.62,0.92,0.81,0.85,0.80,3.62,2.75
2003,2,26,731638,1.65,1.50,3.73,3.23,0.93,0.86,0.81,0.79,4.03,3.51
2003,2,27,731639,1.57,1.44,3.41,3.13,0.92,0.83,0.81,0.79,3.76,3.30
2003,2,28,731640,1.59,1.38,3.67,3.04,0.94,0.84,0.93,0.81,3.79,3.15
2003,3,1,731641,1.26,1.10,2.72,2.37,1.02,0.85,1.16,0.87,2.82,2.38
2003,3,2,731642,1.08,0.98,2.35,2.09,0.88,0.79,0.98,0.84,2.36,2.06
2003,3,3,731643,1.48,1.18,3.19,2.48,0.82,0.78,0.81,0.80,3.42,2.60
2003,3,4,731644,1.18,0.95,2.53,1.95,0.80,0.76,0.83,0.80,2.60,1.99
2003,3,5,731645,1.29,1.09,2.96,2.37,0.85,0.75,0.94,0.81,2.85,2.34
2003,3,6,731646,1.18,1.01,2.67,2.23,0.80,0.73,0.85,0.81,2.61,2.07
2003,3,7,731647,1.08,0.94,2.51,2.02,0.82,0.74,0.90,0.82,2.25,1.88
2003,3,8,731648,1.37,1.07,3.30,2.38,0.82,0.75,0.86,0.82,2.55,2.04
2003,3,9,731649,1.00,0.92,2.26,1.96,0.77,0.71,0.83,0.80,2.13,1.84
2003,3,10,731650,1.06,0.93,2.35,2.00,0.78,0.72,0.87,0.82,2.23,1.72
2003,3,11,731651,1.13,1.01,2.58,2.17,0.83,0.77,0.90,0.83,2.48,2.07
2003,3,12,731652,1.17,0.92,2.63,1.98,0.87,0.72,1.05,0.81,2.59,1.79
2003,3,13,731653,0.78,0.68,1.53,1.32,0.68,0.62,0.77,0.68,1.54,1.29
2003,3,14,731654,1.33,0.97,2.82,2.05,1.06,0.82,1.39,0.89,3.01,2.00
2003,3,15,731655,1.64,1.40,3.77,3.16,1.35,0.97,1.55,0.89,4.09,3.25
2003,3,16,731656,2.23,1.94,5.67,4.46,1.35,1.01,0.93,0.83,5.96,4.91
2003,3,17,731657,2.11,1.62,4.84,3.59,1.17,0.93,0.86,0.81,5.44,3.94
2003,3,18,731658,2.24,2.08,5.64,4.88,1.39,1.09,0.95,0.85,6.08,5.35
2003,3,19,731659,2.09,1.69,4.79,4.01,1.02,0.85,0.83,0.80,5.32,4.00
2003,3,20,731660,1.60,1.17,4.03,2.72,0.83,0.74,0.85,0.82,3.26,2.36
2003,3,21,731661,2.05,1.72,4.82,3.91,1.03,0.89,0.82,0.80,5.21,4.22
2003,3,22,731662,1.66,1.40,3.86,3.07,0.89,0.82,0.84,0.79,4.08,3.22
2003,3,23,731663,1.46,1.24,3.40,2.71,0.81,0.76,0.82,0.79,3.22,2.70
2003,3,24,731664,1.47,1.32,3.24,2.87,0.85,0.79,0.82,0.79,3.38,2.93
2003,3,25,731665,1.51,1.27,3.57,2.80,1.21,0.80,1.68,0.83,3.47,2.80
2003,3,26,731666,1.17,0.98,2.79,2.24,1.21,0.89,1.68,1.16,2.32,1.76
2003,3,27,731667,2.12,1.55,5.18,3.78,1.00,0.83,0.86,0.83,5.33,3.34
2003,3,28,731668,2.20,1.92,5.66,4.57,1.11,0.94,0.89,0.81,5.69,4.79
2003,3,29,731669,1.56,1.21,3.87,2.70,0.82,0.76,0.84,0.80,3.65,2.63
2003,3,30,731670,0.80,0.69,1.76,1.33,0.78,0.64,0.88,0.70,1.48,1.31
2003,3,31,731671,0.82,0.66,1.59,1.27,0.71,0.65,0.79,0.70,1.62,1.26
2003,4,1,731672,0.79,0.69,1.54,1.32,0.72,0.65,0.77,0.70,1.56,1.32
2003,4,2,731673,1.04,0.82,2.20,1.71,1.12,0.93,1.63,1.17,1.78,1.39
2003,4,3,731674,1.44,1.29,3.53,3.04,1.26,0.82,1.54,0.90,3.06,2.60
2003,4,4,731675,1.44,1.12,3.53,2.59,1.13,0.77,1.58,0.88,3.01,2.25
2003,4,5,731676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003,4,6,731677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2003,4,7,731678,1.14,1.06,2.73,2.49,0.75,0.73,0.86,0.84,2.33,1.99
2003,4,8,731679,1.09,0.91,2.62,1.96,1.23,0.84,1.63,1.00,2.17,1.66
2003,4,9,731680,1.15,0.95,2.75,2.15,0.94,0.75,1.17,0.87,2.33,1.81
2003,4,10,731681,1.44,1.15,3.35,2.62,0.81,0.74,0.83,0.81,3.22,2.40
2003,4,11,731682,1.02,0.90,2.37,1.95,0.83,0.70,0.97,0.80,2.08,1.77
2003,4,12,731683,1.31,1.02,2.91,2.22,0.79,0.72,0.82,0.79,2.95,2.11
2003,4,13,731684,1.71,1.50,4.13,3.46,0.84,0.80,0.81,0.79,4.12,3.43
2003,4,14,731685,1.54,1.36,3.37,2.99,0.87,0.79,0.80,0.79,3.65,3.04
2003,4,15,731686,1.25,1.15,3.00,2.50,0.84,0.76,0.84,0.80,2.77,2.47
2003,4,16,731687,1.25,0.96,2.97,2.07,0.81,0.72,0.97,0.80,2.63,1.96
2003,4,17,731688,1.08,0.85,2.56,1.80,0.98,0.75,1.36,0.86,2.29,1.62
2003,4,18,731689,1.50,1.30,3.56,3.02,0.81,0.77,0.86,0.80,3.39,2.77
2003,4,19,731690,1.55,1.41,3.88,3.41,0.82,0.78,0.84,0.82,3.24,2.82
2003,4,20,731691,1.28,1.05,2.93,2.43,0.75,0.73,0.87,0.83,2.78,2.06
2003,4,21,731692,1.65,1.37,4.00,3.27,0.83,0.77,0.84,0.81,3.93,2.83
2003,4,22,731693,1.50,1.37,3.48,3.19,0.79,0.77,0.83,0.80,3.36,2.95
2003,4,23,731694,1.56,1.28,3.71,2.96,1.23,0.83,1.66,0.90,3.56,2.70
2003,4,24,731695,1.01,0.80,2.35,1.69,1.14,0.89,1.57,1.13,2.02,1.35
2003,4,25,731696,1.31,1.02,3.09,2.32,0.91,0.78,1.05,0.87,2.74,2.01
2003,4,26,731697,1.57,1.29,3.82,2.98,0.81,0.76,0.85,0.80,3.63,2.73
2003,4,27,731698,1.57,1.26,3.86,2.95,0.81,0.76,0.86,0.82,3.58,2.61
2003,4,28,731699,1.06,0.85,2.53,1.87,0.74,0.67,0.85,0.77,2.22,1.60
2003,4,29,731700,1.43,1.22,3.45,2.78,0.85,0.76,0.83,0.81,3.10,2.57
2003,4,30,731701,1.20,0.99,2.78,2.21,0.87,0.74,1.01,0.84,2.45,1.86
2003,5,1,731702,1.01,0.85,2.22,1.79,1.14,0.87,1.46,1.06,2.15,1.42
2003,5,2,731703,0.92,0.62,1.94,1.28,0.91,0.73,1.09,0.86,1.67,1.10
2003,5,3,731704,1.36,1.07,3.04,2.40,1.26,0.93,1.56,0.99,2.70,2.23
2003,5,4,731705,1.09,0.88,2.45,1.93,0.92,0.85,1.08,0.97,2.19,1.76
2003,5,5,731706,1.39,1.19,3.36,2.80,1.13,0.79,1.41,0.88,2.70,2.27
2003,5,6,731707,1.37,1.15,3.30,2.66,1.13,0.80,1.41,0.92,2.55,2.02
2003,5,7,731708,0.88,0.73,1.80,1.43,0.95,0.77,1.18,0.93,1.48,1.17
2003,5,8,731709,1.29,1.09,3.13,2.47,0.89,0.77,1.06,0.86,2.78,2.11
2003,5,9,731710,1.19,1.08,2.79,2.52,0.76,0.73,0.87,0.83,2.49,2.08
2003,5,10,731711,1.48,1.28,3.60,3.03,1.23,0.82,1.67,0.93,2.82,2.37
2003,5,11,731712,1.24,1.14,2.96,2.70,1.26,1.00,1.67,1.27,2.32,2.09
2003,5,12,731713,1.13,0.98,2.66,2.25,1.25,1.08,1.67,1.49,2.06,1.72
2003,5,13,731714,0.87,0.77,1.99,1.69,1.08,0.96,1.57,1.34,1.49,1.26
2003,5,14,731715,0.70,0.65,1.50,1.36,0.88,0.81,1.19,1.08,1.11,1.02
2003,5,15,731716,1.40,0.94,3.36,2.06,1.09,0.82,1.40,0.97,2.61,1.73
2003,5,16,731717,1.66,1.47,4.19,3.54,0.85,0.80,0.85,0.83,3.42,2.79
2003,5,17,731718,1.96,1.75,4.95,4.43,0.94,0.87,0.87,0.84,4.23,3.66
2003,5,18,731719,2.06,1.84,5.34,4.65,0.98,0.90,0.88,0.85,4.73,3.83
2003,5,19,731720,1.73,1.38,4.44,3.37,0.86,0.78,0.86,0.83,3.68,2.70
2003,5,20,731721,1.18,1.05,2.82,2.48,0.75,0.73,0.86,0.83,2.37,2.04
2003,5,21,731722,1.32,1.14,3.12,2.65,0.76,0.74,0.85,0.82,2.93,2.33
2003,5,22,731723,1.48,1.32,3.65,3.09,0.79,0.76,0.85,0.81,3.20,2.76
2003,5,23,731724,1.39,1.05,3.11,2.36,0.79,0.72,0.84,0.80,3.16,2.12
2003,5,24,731725,1.02,0.88,2.18,1.77,0.85,0.74,0.86,0.79,2.21,1.79
2003,5,25,731726,1.01,0.88,2.16,1.82,0.80,0.73,0.83,0.79,2.13,1.78
2003,5,26,731727,1.15,1.01,2.52,2.13,1.22,0.77,1.55,0.83,2.51,2.12
2003,5,27,731728,1.21,1.04,2.75,2.28,1.23,0.88,1.67,1.05,2.59,2.09
2003,5,28,731729,0.97,0.87,2.15,1.84,1.19,1.00,1.63,1.29,1.79,1.45
2003,5,29,731730,1.02,0.89,2.14,1.88,1.17,1.02,1.63,1.32,1.75,1.47
2003,5,30,731731,1.20,1.02,2.54,2.18,1.20,0.93,1.68,1.08,2.66,2.03
2003,5,31,731732,1.28,1.15,2.81,2.61,1.26,0.91,1.64,1.06,2.65,2.28
2003,6,1,731733,1.37,1.20,3.11,2.64,1.11,0.83,1.24,0.85,3.11,2.58
2003,6,2,731734,1.38,1.22,3.32,2.72,0.93,0.78,1.05,0.81,3.04,2.62
2003,6,3,731735,1.21,1.01,2.88,2.32,0.75,0.72,0.85,0.82,2.63,1.97
2003,6,4,731736,0.93,0.75,2.15,1.58,0.97,0.75,1.34,0.92,1.74,1.30
2003,6,5,731737,0.66,0.58,1.40,1.18,0.84,0.72,1.11,0.91,1.13,0.91
2003,6,6,731738,0.58,0.53,1.18,1.05,0.72,0.65,0.94,0.80,1.11,0.84
2003,6,7,731739,0.69,0.56,1.41,1.10,0.85,0.62,1.08,0.73,1.16,0.99
2003,6,8,731740,0.85,0.74,1.73,1.47,0.95,0.79,1.20,0.94,1.36,1.23
2003,6,9,731741,0.80,0.73,1.60,1.44,0.90,0.80,1.14,0.97,1.31,1.15
2003,6,10,731742,0.82,0.75,1.77,1.55,1.04,0.92,1.45,1.18,1.33,1.18
2003,6,11,731743,0.85,0.77,1.84,1.61,1.08,0.95,1.46,1.24,1.39,1.22
2003,6,12,731744,0.90,0.82,1.94,1.74,1.12,1.01,1.53,1.36,1.48,1.32
2003,6,13,731745,1.13,0.97,2.67,2.18,1.27,1.03,1.68,1.35,2.05,1.66
2003,6,14,731746,1.36,1.10,3.09,2.55,1.22,0.80,1.64,0.95,2.37,1.94
2003,6,15,731747,1.75,1.61,4.40,3.93,0.85,0.83,0.84,0.81,4.13,3.59
2003,6,16,731748,1.66,1.47,4.08,3.53,0.87,0.79,0.83,0.81,4.08,3.12
2003,6,17,731749,1.32,1.19,3.17,2.85,0.77,0.75,0.85,0.84,2.48,2.25
2003,6,18,731750,1.45,1.28,3.56,3.08,0.79,0.76,0.85,0.83,2.84,2.44
2003,6,19,731751,1.62,1.37,4.05,3.30,0.84,0.78,0.86,0.84,3.24,2.58
2003,6,20,731752,1.29,1.10,3.02,2.55,0.77,0.74,0.87,0.84,2.30,1.94
2003,6,21,731753,1.17,0.99,2.79,2.26,1.04,0.76,1.25,0.89,2.15,1.81
2003,6,22,731754,1.33,1.10,3.19,2.57,0.76,0.73,0.86,0.83,2.73,2.12
2003,6,23,731755,1.24,1.07,3.01,2.53,0.75,0.74,0.87,0.85,2.42,1.94
2003,6,24,731756,1.36,1.23,3.27,2.88,0.78,0.76,0.86,0.85,2.56,2.18
2003,6,25,731757,1.16,0.91,2.72,2.05,1.11,0.88,1.60,1.17,2.05,1.52
2003,6,26,731758,0.86,0.72,1.89,1.55,1.01,0.88,1.47,1.19,1.40,1.16
2003,6,27,731759,0.74,0.65,1.48,1.31,0.88,0.75,1.10,0.93,1.21,1.04
2003,6,28,731760,0.70,0.63,1.46,1.29,0.85,0.69,1.12,0.86,1.34,1.03
2003,6,29,731761,0.73,0.67,1.45,1.36,0.87,0.79,1.15,0.99,1.15,1.06
2003,6,30,731762,0.90,0.85,1.97,1.75,1.05,0.85,1.31,1.03,1.50,1.38
2003,7,1,731763,0.84,0.79,1.75,1.63,1.00,0.90,1.33,1.14,1.34,1.25
2003,7,2,731764,0.92,0.79,2.12,1.72,1.05,0.93,1.53,1.28,1.74,1.29
2003,7,3,731765,0.93,0.87,2.14,1.97,1.13,1.02,1.63,1.45,1.90,1.50
2003,7,4,731766,1.08,0.95,2.49,2.16,1.14,0.84,1.64,1.10,1.85,1.61
2003,7,5,731767,1.47,1.14,3.41,2.64,1.20,0.77,1.37,0.87,2.60,2.00
2003,7,6,731768,1.54,1.44,3.68,3.38,0.82,0.80,0.84,0.84,2.93,2.59
2003,7,7,731769,1.28,1.15,2.97,2.61,0.77,0.75,0.87,0.86,2.23,1.94
2003,7,8,731770,1.31,1.14,3.03,2.64,0.77,0.75,0.87,0.86,2.29,1.98
2003,7,9,731771,1.21,1.05,2.80,2.48,0.76,0.73,0.86,0.85,2.16,1.91
2003,7,10,731772,1.28,1.04,2.84,2.38,0.77,0.73,0.87,0.86,2.12,1.78
2003,7,11,731773,1.32,1.20,3.08,2.69,0.77,0.76,0.87,0.86,2.36,2.01
2003,7,12,731774,1.15,1.01,2.65,2.30,0.77,0.73,0.87,0.85,2.24,1.82
2003,7,13,731775,1.36,1.13,3.06,2.59,0.78,0.75,0.87,0.85,2.38,1.94
2003,7,14,731776,1.36,1.17,3.23,2.72,1.03,0.76,1.46,0.87,2.55,2.12
2003,7,15,731777,1.29,1.08,3.08,2.45,0.80,0.74,0.85,0.81,2.70,2.21
2003,7,16,731778,1.30,1.05,3.16,2.47,0.76,0.73,0.87,0.84,2.53,1.93
2003,7,17,731779,0.98,0.89,2.27,2.05,0.73,0.69,0.86,0.82,1.88,1.58
2003,7,18,731780,0.85,0.76,1.93,1.65,0.96,0.64,1.34,0.76,1.51,1.31
2003,7,19,731781,0.87,0.79,1.98,1.73,0.95,0.70,1.30,0.86,1.59,1.32
2003,7,20,731782,0.88,0.78,1.95,1.71,1.12,0.87,1.54,1.16,1.57,1.28
2003,7,21,731783,0.83,0.71,1.84,1.48,0.88,0.70,1.19,0.85,1.43,1.20
2003,7,22,731784,0.85,0.74,1.72,1.43,0.84,0.66,1.13,0.74,1.71,1.41
2003,7,23,731785,0.80,0.70,1.63,1.41,0.90,0.73,1.22,0.90,1.58,1.23
2003,7,24,731786,0.79,0.76,1.68,1.53,0.95,0.71,1.29,0.84,1.56,1.41
2003,7,25,731787,0.85,0.76,1.81,1.57,1.04,0.83,1.45,1.06,1.62,1.30
2003,7,26,731788,0.78,0.70,1.70,1.47,0.98,0.80,1.34,1.04,1.48,1.13
2003,7,27,731789,0.70,0.59,1.46,1.22,0.80,0.64,1.05,0.80,1.05,0.92
2003,7,28,731790,0.60,0.56,1.24,1.14,0.76,0.71,0.99,0.90,0.94,0.87
2003,7,29,731791,0.62,0.57,1.20,1.14,0.74,0.71,0.95,0.88,0.98,0.89
2003,7,30,731792,0.65,0.59,1.28,1.16,0.76,0.72,0.96,0.88,1.00,0.90
2003,7,31,731793,0.65,0.58,1.31,1.18,0.78,0.68,1.03,0.84,1.03,0.91
2003,8,1,731794,0.75,0.63,1.55,1.30,0.92,0.79,1.21,1.02,1.17,0.98
2003,8,2,731795,0.76,0.69,1.63,1.44,0.95,0.86,1.33,1.14,1.21,1.08
2003,8,3,731796,0.79,0.67,1.76,1.39,0.98,0.83,1.41,1.10,1.30,1.05
2003,8,4,731797,0.74,0.66,1.60,1.41,0.89,0.82,1.24,1.10,1.18,1.05
2003,8,5,731798,0.67,0.60,1.43,1.25,0.84,0.74,1.13,0.98,1.06,0.94
2003,8,6,731799,0.69,0.61,1.49,1.26,0.85,0.75,1.17,0.99,1.10,0.95
2003,8,7,731800,0.94,0.83,2.17,1.84,0.88,0.67,1.19,0.81,1.61,1.41
2003,8,8,731801,0.96,0.78,2.11,1.70,0.72,0.64,0.86,0.77,1.59,1.25
2003,8,9,731802,0.93,0.81,2.02,1.74,0.71,0.66,0.86,0.79,1.45,1.25
2003,8,10,731803,0.95,0.85,2.07,1.87,0.72,0.68,0.86,0.82,1.49,1.36
2003,8,11,731804,1.34,1.10,3.11,2.52,0.78,0.74,0.87,0.86,2.35,1.88
2003,8,12,731805,1.42,1.21,3.19,2.75,0.79,0.76,0.87,0.85,2.40,2.06
2003,8,13,731806,1.13,1.03,2.70,2.40,0.75,0.73,0.87,0.85,2.09,1.84
2003,8,14,731807,0.99,0.90,2.32,2.04,0.73,0.70,0.87,0.83,1.96,1.56
2003,8,15,731808,1.23,1.08,2.86,2.50,0.76,0.74,0.87,0.86,2.15,1.88
2003,8,16,731809,1.27,0.96,2.89,2.13,1.17,0.85,1.54,1.03,2.16,1.64
2003,8,17,731810,1.10,0.97,2.56,2.11,1.17,0.91,1.57,1.11,2.05,1.64
2003,8,18,731811,1.23,1.06,2.92,2.48,0.76,0.74,0.87,0.86,2.23,1.88
2003,8,19,731812,1.01,0.89,2.24,1.96,0.74,0.69,0.87,0.83,1.72,1.43
2003,8,20,731813,0.96,0.83,2.11,1.80,0.94,0.68,1.26,0.82,1.52,1.31
2003,8,21,731814,1.04,0.93,2.42,2.07,0.74,0.71,0.87,0.84,1.83,1.52
2003,8,22,731815,0.84,0.72,1.85,1.55,1.00,0.75,1.35,0.95,1.34,1.15
2003,8,23,731816,0.71,0.64,1.52,1.35,0.88,0.81,1.21,1.07,1.13,1.01
2003,8,24,731817,0.92,0.73,2.12,1.54,0.93,0.76,1.18,0.94,1.71,1.22
2003,8,25,731818,0.99,0.87,2.23,1.96,0.73,0.69,0.87,0.82,1.83,1.46
2003,8,26,731819,0.95,0.81,2.16,1.75,0.72,0.66,0.86,0.79,1.59,1.26
2003,8,27,731820,1.08,1.00,2.54,2.33,0.74,0.73,0.87,0.86,1.99,1.75
2003,8,28,731821,1.18,1.07,2.84,2.54,0.75,0.73,0.87,0.85,2.28,1.99
2003,8,29,731822,1.31,1.15,3.06,2.69,0.77,0.75,0.87,0.85,2.36,2.04
2003,8,30,731823,1.18,1.02,2.80,2.36,0.75,0.73,0.87,0.86,2.14,1.77
